# Maps asset YAML tags (DataContract alias of the asset type) to the content type
# loadable through the ContentManager ([AssetContentType] of the asset type), for the
# asset URL constants generator. Kept in sync with the engine's [AssetContentType]
# declarations by Stride.Assets.Tests.TestAssetContentTypeMap. Lines: <tag>|<content type>
Animation|Stride.Animations.AnimationClip
ColliderShapeAsset|Stride.Physics.PhysicsColliderShape
GameSettingsAsset|Stride.Engine.Design.GameSettings
GraphicsCompositorAsset|Stride.Rendering.Compositing.GraphicsCompositor
HeightmapAsset|Stride.Physics.Heightmap
HullAsset|Stride.BepuPhysics.Definitions.DecomposedHulls
MaterialAsset|Stride.Rendering.Material
Model|Stride.Rendering.Model
NavigationMeshAsset|Stride.Navigation.NavigationMesh
PrefabAsset|Stride.Engine.Prefab
PrefabModelAsset|Stride.Rendering.Model
PregeneratedSpriteFont|Stride.Graphics.SpriteFont
ProceduralModelAsset|Stride.Rendering.Model
RenderTexture|Stride.Graphics.Texture
SceneAsset|Stride.Engine.Scene
Skeleton|Stride.Rendering.Skeleton
SkyboxAsset|Stride.Rendering.Skyboxes.Skybox
Sound|Stride.Audio.Sound
SpriteFont|Stride.Graphics.SpriteFont
SpriteSheet|Stride.Graphics.SpriteSheet
SpriteStudioAnimationAsset|Stride.Animations.AnimationClip
SpriteStudioSheetAsset|Stride.SpriteStudio.Runtime.SpriteStudioSheet
Texture|Stride.Graphics.Texture
UILibraryAsset|Stride.Engine.UILibrary
UIPageAsset|Stride.Engine.UIPage
Video|Stride.Video.Video
